hora,irradiancia_wm2,pv_kw,demanda_kw,entregue_kw,solar_kw,bateria_kw,rede_kw,solar_p_bateria_kw,curtailment_kw,soc_bateria_%,rede_ok,tarifa_rs_kwh,modo,cp01_kw,cp02_kw,cp03_kw
13:15,968.6,51.06,72.0,72.0,51.06,20.94,0.0,0.0,0.0,94.9,0,0.75,ILHADO,22.0,0.0,50.0
13:16,961.8,50.73,72.0,72.0,50.73,21.27,0.0,0.0,0.0,94.5,0,0.75,ILHADO,22.0,0.0,50.0
13:17,966.5,50.96,72.0,72.0,50.96,21.04,0.0,0.0,0.0,94.2,0,0.75,ILHADO,22.0,0.0,50.0
13:18,965.4,50.91,72.0,72.0,50.91,21.09,0.0,0.0,0.0,93.8,0,0.75,ILHADO,22.0,0.0,50.0
13:19,964.3,50.85,72.0,72.0,50.85,21.15,0.0,0.0,0.0,93.5,0,0.75,ILHADO,22.0,0.0,50.0
13:20,948.5,50.11,72.0,72.0,50.11,21.89,0.0,0.0,0.0,93.1,0,0.75,ILHADO,22.0,0.0,50.0
13:21,933.8,49.41,72.0,72.0,49.41,22.59,0.0,0.0,0.0,92.7,0,0.75,ILHADO,22.0,0.0,50.0
13:22,938.6,49.64,72.0,72.0,49.64,22.36,0.0,0.0,0.0,92.3,0,0.75,ILHADO,22.0,0.0,50.0
13:23,959.7,50.64,72.0,72.0,50.64,21.36,0.0,0.0,0.0,92.0,0,0.75,ILHADO,22.0,0.0,50.0
13:24,957.8,50.55,72.0,72.0,50.55,21.45,0.0,0.0,0.0,91.6,0,0.75,ILHADO,22.0,0.0,50.0
13:25,933.1,49.38,72.0,72.0,49.38,22.62,0.0,0.0,0.0,91.2,0,0.75,ILHADO,22.0,0.0,50.0
13:26,934.5,49.44,72.0,72.0,49.44,22.56,0.0,0.0,0.0,90.9,0,0.75,ILHADO,22.0,0.0,50.0
13:27,922.9,48.89,72.0,72.0,48.89,23.11,0.0,0.0,0.0,90.5,0,0.75,ILHADO,22.0,0.0,50.0
13:28,925.2,49.0,72.0,72.0,49.0,23.0,0.0,0.0,0.0,90.1,0,0.75,ILHADO,22.0,0.0,50.0
13:29,926.8,49.08,72.0,72.0,49.08,22.92,0.0,0.0,0.0,89.7,0,0.75,ILHADO,22.0,0.0,50.0
13:30,922.6,48.88,68.4,68.4,48.88,19.52,0.0,0.0,0.0,89.4,0,0.75,ILHADO,18.4,0.0,50.0
13:31,909.5,48.25,68.4,68.4,48.25,20.15,0.0,0.0,0.0,89.1,0,0.75,ILHADO,18.4,0.0,50.0
13:32,887.6,47.2,68.4,68.4,47.2,21.2,0.0,0.0,0.0,88.7,0,0.75,ILHADO,18.4,0.0,50.0
13:33,899.4,47.77,68.4,68.4,47.77,20.63,0.0,0.0,0.0,88.4,0,0.75,ILHADO,18.4,0.0,50.0
13:34,902.9,47.93,68.4,68.4,47.93,20.47,0.0,0.0,0.0,88.0,0,0.75,ILHADO,18.4,0.0,50.0
13:35,883.9,47.03,68.4,68.4,47.03,0.0,21.37,0.0,0.0,88.0,1,0.75,HIBRIDO,18.4,0.0,50.0
13:36,900.8,47.84,68.4,68.4,47.84,0.0,20.56,0.0,0.0,88.0,1,0.75,HIBRIDO,18.4,0.0,50.0
13:37,869.4,46.33,68.4,68.4,46.33,0.0,22.07,0.0,0.0,88.0,1,0.75,HIBRIDO,18.4,0.0,50.0
13:38,884.2,47.04,68.4,68.4,47.04,0.0,21.36,0.0,0.0,88.0,1,0.75,HIBRIDO,18.4,0.0,50.0
13:39,896.4,47.62,68.4,68.4,47.62,0.0,20.78,0.0,0.0,88.0,1,0.75,HIBRIDO,18.4,0.0,50.0
13:40,915.4,48.53,68.4,68.4,48.53,0.0,19.87,0.0,0.0,88.0,1,0.75,HIBRIDO,18.4,0.0,50.0
13:41,906.5,48.11,68.4,68.4,48.11,0.0,20.29,0.0,0.0,88.0,1,0.75,HIBRIDO,18.4,0.0,50.0
13:42,915.8,48.55,68.4,68.4,48.55,0.0,19.85,0.0,0.0,88.0,1,0.75,HIBRIDO,18.4,0.0,50.0
13:43,932.8,49.36,50.0,50.0,49.36,0.0,0.64,0.0,0.0,88.0,1,0.75,HIBRIDO,0.0,0.0,50.0
13:44,931.3,49.29,50.0,50.0,49.29,0.0,0.71,0.0,0.0,88.0,1,0.75,HIBRIDO,0.0,0.0,50.0
13:45,929.5,49.2,50.0,50.0,49.2,0.0,0.8,0.0,0.0,88.0,1,0.75,HIBRIDO,0.0,0.0,50.0
13:46,897.8,47.69,50.0,50.0,47.69,0.0,2.31,0.0,0.0,88.0,1,0.75,HIBRIDO,0.0,0.0,50.0
13:47,896.5,47.63,50.0,50.0,47.63,0.0,2.37,0.0,0.0,88.0,1,0.75,HIBRIDO,0.0,0.0,50.0
13:48,900.8,47.83,50.0,50.0,47.83,0.0,2.17,0.0,0.0,88.0,1,0.75,HIBRIDO,0.0,0.0,50.0
13:49,923.1,48.9,50.0,50.0,48.9,0.0,1.1,0.0,0.0,88.0,1,0.75,HIBRIDO,0.0,0.0,50.0
13:50,921.9,48.84,50.0,50.0,48.84,0.0,1.16,0.0,0.0,88.0,1,0.75,HIBRIDO,0.0,0.0,50.0
13:51,916.4,48.58,50.0,50.0,48.58,0.0,1.42,0.0,0.0,88.0,1,0.75,HIBRIDO,0.0,0.0,50.0
13:52,916.4,48.58,50.0,50.0,48.58,0.0,1.42,0.0,0.0,88.0,1,0.75,HIBRIDO,0.0,0.0,50.0
13:53,912.0,48.37,50.0,50.0,48.37,0.0,1.63,0.0,0.0,88.0,1,0.75,HIBRIDO,0.0,0.0,50.0
13:54,915.2,48.53,50.0,50.0,48.53,0.0,1.47,0.0,0.0,88.0,1,0.75,HIBRIDO,0.0,0.0,50.0
13:55,907.8,48.17,50.0,50.0,48.17,0.0,1.83,0.0,0.0,88.0,1,0.75,HIBRIDO,0.0,0.0,50.0
13:56,911.8,48.36,50.0,50.0,48.36,0.0,1.64,0.0,0.0,88.0,1,0.75,HIBRIDO,0.0,0.0,50.0
13:57,888.1,47.22,50.0,50.0,47.22,0.0,2.78,0.0,0.0,88.0,1,0.75,HIBRIDO,0.0,0.0,50.0
13:58,884.4,47.05,20.0,20.0,20.0,0.0,0.0,27.05,0.0,88.4,1,0.75,100% SOLAR,0.0,0.0,20.0
13:59,906.6,48.11,20.0,20.0,20.0,0.0,0.0,28.11,0.0,88.9,1,0.75,100% SOLAR,0.0,0.0,20.0
14:00,894.6,47.54,20.0,20.0,20.0,0.0,0.0,27.54,0.0,89.3,1,0.75,100% SOLAR,0.0,0.0,20.0
14:01,903.0,47.94,20.0,20.0,20.0,0.0,0.0,27.94,0.0,89.8,1,0.75,100% SOLAR,0.0,0.0,20.0
14:02,901.2,47.86,20.0,20.0,20.0,0.0,0.0,27.86,0.0,90.2,1,0.75,100% SOLAR,0.0,0.0,20.0
14:03,899.4,47.77,20.0,20.0,20.0,0.0,0.0,27.77,0.0,90.6,1,0.75,100% SOLAR,0.0,0.0,20.0
14:04,897.6,47.68,20.0,20.0,20.0,0.0,0.0,27.68,0.0,91.1,1,0.75,100% SOLAR,0.0,0.0,20.0
14:05,895.7,47.59,20.0,20.0,20.0,0.0,0.0,27.59,0.0,91.5,1,0.75,100% SOLAR,0.0,0.0,20.0
14:06,886.3,47.14,20.0,20.0,20.0,0.0,0.0,27.14,0.0,91.9,1,0.75,100% SOLAR,0.0,0.0,20.0
14:07,873.0,46.5,20.0,20.0,20.0,0.0,0.0,26.5,0.0,92.3,1,0.75,100% SOLAR,0.0,0.0,20.0
14:08,884.8,47.07,20.0,20.0,20.0,0.0,0.0,27.07,0.0,92.8,1,0.75,100% SOLAR,0.0,0.0,20.0
14:09,888.1,47.23,20.0,20.0,20.0,0.0,0.0,27.23,0.0,93.2,1,0.75,100% SOLAR,0.0,0.0,20.0
14:10,886.2,47.13,20.0,20.0,20.0,0.0,0.0,27.13,0.0,93.6,1,0.75,100% SOLAR,0.0,0.0,20.0
14:11,855.5,45.65,20.0,20.0,20.0,0.0,0.0,25.65,0.0,94.0,1,0.75,100% SOLAR,0.0,0.0,20.0
14:12,827.0,44.27,20.0,20.0,20.0,0.0,0.0,24.27,0.0,94.4,1,0.75,100% SOLAR,0.0,0.0,20.0
14:13,833.2,44.57,20.0,20.0,20.0,0.0,0.0,24.57,0.0,94.8,1,0.75,100% SOLAR,0.0,0.0,20.0
14:14,857.2,45.73,20.0,20.0,20.0,0.0,0.0,25.73,0.0,95.2,1,0.75,100% SOLAR,0.0,0.0,20.0
14:15,876.3,46.66,20.0,20.0,20.0,0.0,0.0,26.66,0.0,95.6,1,0.75,100% SOLAR,0.0,0.0,20.0
14:16,874.3,46.56,20.0,20.0,20.0,0.0,0.0,26.56,0.0,96.0,1,0.75,100% SOLAR,0.0,0.0,20.0
14:17,868.2,46.27,20.0,20.0,20.0,0.0,0.0,26.27,0.0,96.4,1,0.75,100% SOLAR,0.0,0.0,20.0
14:18,841.7,44.98,20.0,20.0,20.0,0.0,0.0,24.98,0.0,96.8,1,0.75,100% SOLAR,0.0,0.0,20.0
14:19,847.8,45.28,0.0,0.0,0.0,0.0,0.0,30.0,15.28,97.3,1,0.75,OCIOSO,0.0,0.0,0.0
14:20,866.0,46.16,0.0,0.0,0.0,0.0,0.0,30.0,16.16,97.8,1,0.75,OCIOSO,0.0,0.0,0.0
14:21,860.5,45.9,22.0,22.0,22.0,0.0,0.0,23.9,0.0,98.1,1,0.75,100% SOLAR,22.0,0.0,0.0
14:22,861.8,45.96,22.0,22.0,22.0,0.0,0.0,23.96,0.0,98.5,1,0.75,100% SOLAR,22.0,0.0,0.0
14:23,859.7,45.85,22.0,22.0,22.0,0.0,0.0,23.85,0.0,98.9,1,0.75,100% SOLAR,22.0,0.0,0.0
14:24,830.3,44.43,22.0,22.0,22.0,0.0,0.0,22.43,0.0,99.2,1,0.75,100% SOLAR,22.0,0.0,0.0
14:25,845.9,45.19,22.0,22.0,22.0,0.0,0.0,23.19,0.0,99.6,1,0.75,100% SOLAR,22.0,0.0,0.0
14:26,831.4,44.48,22.0,22.0,22.0,0.0,0.0,22.48,0.0,99.9,1,0.75,100% SOLAR,22.0,0.0,0.0
14:27,821.8,44.01,22.0,22.0,22.0,0.0,0.0,3.39,18.62,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
14:28,798.6,42.88,22.0,22.0,22.0,0.0,0.0,0.0,20.88,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
14:29,798.4,42.87,22.0,22.0,22.0,0.0,0.0,0.0,20.87,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
14:30,800.2,42.96,22.0,22.0,22.0,0.0,0.0,0.0,20.96,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
14:31,815.3,43.7,22.0,22.0,22.0,0.0,0.0,0.0,21.7,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
14:32,793.7,42.64,22.0,22.0,22.0,0.0,0.0,0.0,20.64,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
14:33,766.9,41.31,22.0,22.0,22.0,0.0,0.0,0.0,19.31,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
14:34,786.4,42.28,22.0,22.0,22.0,0.0,0.0,0.0,20.28,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
14:35,791.2,42.52,22.0,22.0,22.0,0.0,0.0,0.0,20.52,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
14:36,774.0,41.66,22.0,22.0,22.0,0.0,0.0,0.0,19.66,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
14:37,795.7,42.74,22.0,22.0,22.0,0.0,0.0,0.0,20.74,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
14:38,772.8,41.61,22.0,22.0,22.0,0.0,0.0,0.0,19.61,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
14:39,768.4,41.39,22.0,22.0,22.0,0.0,0.0,0.0,19.39,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
14:40,752.0,40.58,22.0,22.0,22.0,0.0,0.0,0.0,18.58,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
14:41,735.8,39.77,22.0,22.0,22.0,0.0,0.0,0.0,17.77,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
14:42,705.6,38.26,22.0,22.0,22.0,0.0,0.0,0.0,16.26,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
14:43,720.8,39.03,22.0,22.0,22.0,0.0,0.0,0.0,17.03,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
14:44,741.5,40.05,22.0,22.0,22.0,0.0,0.0,0.0,18.05,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
14:45,749.3,40.44,22.0,22.0,22.0,0.0,0.0,0.0,18.44,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
14:46,727.7,39.37,22.0,22.0,22.0,0.0,0.0,0.0,17.37,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
14:47,722.2,39.09,22.0,22.0,22.0,0.0,0.0,0.0,17.09,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
14:48,711.3,38.55,22.0,22.0,22.0,0.0,0.0,0.0,16.55,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
14:49,713.9,38.68,29.0,29.0,29.0,0.0,0.0,0.0,9.68,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
14:50,719.4,38.95,29.0,29.0,29.0,0.0,0.0,0.0,9.95,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
14:51,712.9,38.63,29.0,29.0,29.0,0.0,0.0,0.0,9.63,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
14:52,696.8,37.82,29.0,29.0,29.0,0.0,0.0,0.0,8.82,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
14:53,713.6,38.66,29.0,29.0,29.0,0.0,0.0,0.0,9.66,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
14:54,694.7,37.71,29.0,29.0,29.0,0.0,0.0,0.0,8.71,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
14:55,686.1,37.28,29.0,29.0,29.0,0.0,0.0,0.0,8.28,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
14:56,682.9,37.12,29.0,29.0,29.0,0.0,0.0,0.0,8.12,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
14:57,666.3,36.28,29.0,29.0,29.0,0.0,0.0,0.0,7.28,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
14:58,667.9,36.36,29.0,29.0,29.0,0.0,0.0,0.0,7.36,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
14:59,669.7,36.45,29.0,29.0,29.0,0.0,0.0,0.0,7.45,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:00,693.9,37.68,29.0,29.0,29.0,0.0,0.0,0.0,8.68,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:01,680.5,37.0,29.0,29.0,29.0,0.0,0.0,0.0,8.0,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:02,703.7,38.17,29.0,29.0,29.0,0.0,0.0,0.0,9.17,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:03,709.7,38.47,29.0,29.0,29.0,0.0,0.0,0.0,9.47,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:04,695.2,37.74,29.0,29.0,29.0,0.0,0.0,0.0,8.74,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:05,696.2,37.79,29.0,29.0,29.0,0.0,0.0,0.0,8.79,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:06,703.5,38.16,29.0,29.0,29.0,0.0,0.0,0.0,9.16,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:07,713.8,38.67,29.0,29.0,29.0,0.0,0.0,0.0,9.67,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:08,687.5,37.35,29.0,29.0,29.0,0.0,0.0,0.0,8.35,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:09,690.5,37.5,29.0,29.0,29.0,0.0,0.0,0.0,8.5,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:10,687.7,37.36,29.0,29.0,29.0,0.0,0.0,0.0,8.36,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:11,706.1,38.29,29.0,29.0,29.0,0.0,0.0,0.0,9.29,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:12,692.3,37.6,29.0,29.0,29.0,0.0,0.0,0.0,8.6,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:13,705.1,38.24,29.0,29.0,29.0,0.0,0.0,0.0,9.24,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:14,707.8,38.37,29.0,29.0,29.0,0.0,0.0,0.0,9.37,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:15,697.5,37.86,29.0,29.0,29.0,0.0,0.0,0.0,8.86,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:16,701.7,38.07,29.0,29.0,29.0,0.0,0.0,0.0,9.07,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:17,705.0,38.23,29.0,29.0,29.0,0.0,0.0,0.0,9.23,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:18,711.2,38.54,29.0,29.0,29.0,0.0,0.0,0.0,9.54,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:19,717.4,38.85,29.0,29.0,29.0,0.0,0.0,0.0,9.85,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:20,714.5,38.71,29.0,29.0,29.0,0.0,0.0,0.0,9.71,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:21,711.5,38.56,29.0,29.0,29.0,0.0,0.0,0.0,9.56,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:22,708.6,38.41,29.0,29.0,29.0,0.0,0.0,0.0,9.41,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:23,705.6,38.26,29.0,29.0,29.0,0.0,0.0,0.0,9.26,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:24,702.6,38.11,29.0,29.0,29.0,0.0,0.0,0.0,9.11,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:25,690.3,37.49,29.0,29.0,29.0,0.0,0.0,0.0,8.49,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:26,684.5,37.2,29.0,29.0,29.0,0.0,0.0,0.0,8.2,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:27,685.4,37.25,29.0,29.0,29.0,0.0,0.0,0.0,8.25,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:28,690.6,37.51,29.0,29.0,29.0,0.0,0.0,0.0,8.51,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:29,667.9,36.36,29.0,29.0,29.0,0.0,0.0,0.0,7.36,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:30,655.1,35.71,29.0,29.0,29.0,0.0,0.0,0.0,6.71,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:31,664.0,36.16,29.0,29.0,29.0,0.0,0.0,0.0,7.16,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:32,645.6,35.23,29.0,29.0,29.0,0.0,0.0,0.0,6.23,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:33,625.2,34.19,29.0,29.0,29.0,0.0,0.0,0.0,5.19,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:34,624.2,34.14,29.0,29.0,29.0,0.0,0.0,0.0,5.14,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:35,643.4,35.12,29.0,29.0,29.0,0.0,0.0,0.0,6.12,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:36,641.9,35.04,29.0,29.0,29.0,0.0,0.0,0.0,6.04,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:37,658.0,35.86,29.0,29.0,29.0,0.0,0.0,0.0,6.86,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:38,659.7,35.95,29.0,29.0,29.0,0.0,0.0,0.0,6.95,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:39,645.4,35.22,29.0,29.0,29.0,0.0,0.0,0.0,6.22,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:40,653.4,35.63,29.0,29.0,29.0,0.0,0.0,0.0,6.63,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:41,649.4,35.43,29.0,29.0,29.0,0.0,0.0,0.0,6.43,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:42,647.1,35.31,29.0,29.0,29.0,0.0,0.0,0.0,6.31,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:43,643.9,35.14,29.0,29.0,29.0,0.0,0.0,0.0,6.14,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:44,633.4,34.61,29.0,29.0,29.0,0.0,0.0,0.0,5.61,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:45,613.1,33.57,29.0,29.0,29.0,0.0,0.0,0.0,4.57,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:46,630.5,34.46,29.0,29.0,29.0,0.0,0.0,0.0,5.46,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:47,611.4,33.49,29.0,29.0,29.0,0.0,0.0,0.0,4.49,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:48,627.7,34.32,29.0,29.0,29.0,0.0,0.0,0.0,5.32,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:49,624.4,34.15,29.0,29.0,29.0,0.0,0.0,0.0,5.15,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:50,621.1,33.99,29.0,29.0,29.0,0.0,0.0,0.0,4.99,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:51,617.9,33.82,29.0,29.0,29.0,0.0,0.0,0.0,4.82,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:52,614.6,33.65,29.0,29.0,29.0,0.0,0.0,0.0,4.65,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:53,611.3,33.48,29.0,29.0,29.0,0.0,0.0,0.0,4.48,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:54,602.2,33.02,29.0,29.0,29.0,0.0,0.0,0.0,4.02,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:55,604.6,33.14,29.0,29.0,29.0,0.0,0.0,0.0,4.14,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:56,580.8,31.91,29.0,29.0,29.0,0.0,0.0,0.0,2.91,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:57,579.1,31.82,29.0,29.0,29.0,0.0,0.0,0.0,2.82,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:58,574.0,31.56,29.0,29.0,29.0,0.0,0.0,0.0,2.56,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
15:59,577.8,31.76,29.0,29.0,29.0,0.0,0.0,0.0,2.76,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
16:00,581.6,31.96,29.0,29.0,29.0,0.0,0.0,0.0,2.96,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
16:01,581.7,31.96,29.0,29.0,29.0,0.0,0.0,0.0,2.96,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
16:02,581.0,31.92,29.0,29.0,29.0,0.0,0.0,0.0,2.92,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
16:03,577.6,31.75,29.0,29.0,29.0,0.0,0.0,0.0,2.75,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
16:04,558.4,30.75,7.0,7.0,7.0,0.0,0.0,0.0,23.75,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:05,544.4,30.03,7.0,7.0,7.0,0.0,0.0,0.0,23.03,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:06,522.3,28.87,7.0,7.0,7.0,0.0,0.0,0.0,21.87,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:07,534.3,29.5,7.0,7.0,7.0,0.0,0.0,0.0,22.5,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:08,533.4,29.45,7.0,7.0,7.0,0.0,0.0,0.0,22.45,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:09,546.3,30.12,7.0,7.0,7.0,0.0,0.0,0.0,23.12,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:10,532.1,29.38,7.0,7.0,7.0,0.0,0.0,0.0,22.38,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:11,511.9,28.33,7.0,7.0,7.0,0.0,0.0,0.0,21.33,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:12,521.0,28.81,7.0,7.0,7.0,0.0,0.0,0.0,21.81,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:13,533.2,29.44,7.0,7.0,7.0,0.0,0.0,0.0,22.44,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:14,522.3,28.87,7.0,7.0,7.0,0.0,0.0,0.0,21.87,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:15,515.4,28.52,7.0,7.0,7.0,0.0,0.0,0.0,21.52,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:16,498.6,27.63,7.0,7.0,7.0,0.0,0.0,0.0,20.63,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:17,511.8,28.32,7.0,7.0,7.0,0.0,0.0,0.0,21.32,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:18,501.2,27.77,7.0,7.0,7.0,0.0,0.0,0.0,20.77,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:19,497.5,27.57,7.0,7.0,7.0,0.0,0.0,0.0,20.57,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:20,479.5,26.62,7.0,7.0,7.0,0.0,0.0,0.0,19.62,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:21,490.1,27.18,7.0,7.0,7.0,0.0,0.0,0.0,20.18,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:22,473.6,26.32,7.0,7.0,7.0,0.0,0.0,0.0,19.32,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:23,468.6,26.05,7.0,7.0,7.0,0.0,0.0,0.0,19.05,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:24,471.3,26.19,7.0,7.0,7.0,0.0,0.0,0.0,19.19,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:25,476.4,26.46,7.0,7.0,7.0,0.0,0.0,0.0,19.46,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:26,488.5,27.1,7.0,7.0,7.0,0.0,0.0,0.0,20.1,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:27,482.1,26.76,7.0,7.0,7.0,0.0,0.0,0.0,19.76,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:28,486.8,27.01,7.0,7.0,7.0,0.0,0.0,0.0,20.01,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:29,471.4,26.2,7.0,7.0,7.0,0.0,0.0,0.0,19.2,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:30,465.0,25.86,7.0,7.0,7.0,0.0,0.0,0.0,18.86,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:31,448.0,24.96,7.0,7.0,7.0,0.0,0.0,0.0,17.96,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
16:32,444.2,24.76,7.0,7.0,7.0,0.0,0.0,0.0,17.76,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
